Date,Time,Headline,URL,Body Context
7-Mar-25,11:58:33,How Arne Slot expects Alisson to react to Giorgi Mamardashvili 'competition',https://www.thisisanfield.com/2025/03/how-arne-slot-expects-alisson-to-react-to-giorgi-mamardashvili-competition/,"While Alisson is Liverpool’s undisputed No. 1 there is a confusion over the imminent arrival of Giorgi Mamardashvili, with Arne Slot explaining his outlook.
Alisson reinforced his position as the best goalkeeper in the world on Wednesday with a virtuoso display in Liverpool’s 1-0 win over Paris Saint-Germain.
Meanwhile, £29 million signing Mamardashvili has endured a difficult campaign with Valencia, who he stayed with for the campaign ahead of a switch to Anfield in the summer.
The deal to brin"
7-Mar-25,13:17:18,"Arne Slot sends passionate message to Liverpool fans before 1st of ""3 finals""",https://www.thisisanfield.com/2025/03/arne-slot-sends-passionate-message-to-liverpool-fans-before-1st-of-3-finals/,"Liverpool have “three finals” over the next nine days, Arne Slot insists, with the head coach urging fans to roar his side through the first against Southampton.
With the second leg of their Champions League last 16 tie with Paris Saint-Germain on Tuesday and the Carabao Cup final against Newcastle next Sunday, the visit of Southampton seems something of an afterthought.
But Slot is eager to avoid underestimating the Saints despite their position at the foot of the Premier League – 58 points beh"
7-Mar-25,12:56:15,Arne Slot's brilliant response to claims Liverpool have been lucky with injuries,https://www.thisisanfield.com/2025/03/arne-slots-brilliant-response-to-claims-liverpool-have-been-lucky-with-injuries/,"Arne Slot has underlined that fewer injuries are not just a case of luck but also the measures you put in place to prevent them, perhaps a pointed message amid discourse from Arsenal this season.
The constant rhetoric surrounding Liverpool this season has been that they have benefited from few injuries to their squad and have taken advantage of the struggles of their rivals.
The Reds, however, have had 12 different players sidelined throughout the season for a combined 117 games – including key "
7-Mar-25,13:42:14,Cody Gakpo injury latest as Arne Slot hints at rotation vs. Southampton,https://www.thisisanfield.com/2025/03/cody-gakpo-injury-latest-as-arne-slot-hints-at-rotation-vs-southampton/,"Cody Gakpo is still a doubt for Liverpool when they face Southampton in the Premier League on Saturday, with the Dutchman missing three days of training.
Gakpo made the trip to Paris Saint-Germain in the week despite having missed training in the buildup, but was not named in the 23-man squad on the night.
That came after a knock to the winger’s ankle, aggravating a previous injury, with no risks taken over his long-term fitness during an impressive campaign.
Speaking in his pre-match press conf"
7-Mar-25,13:31:55,"Jurgen Klopp reveals he will join Liverpool title celebrations - ""I'll be there""",https://www.thisisanfield.com/2025/03/jurgen-klopp-reveals-he-will-join-liverpool-title-celebrations-ill-be-there/,"Jurgen Klopp has revealed he will be one of the supporters lining the streets of Liverpool should Arne Slot‘s side win the Premier League this season, with an appearance at Anfield also on the cards.
After the 2-0 win at Man City last month, supporters at the Etihad finally dusted off shouts of “We’re gonna win the league” as Slot’s side showed the form of champions.
There is still a lot of football to be played before the title’s destination is decided, but the Reds are currently 13 points ahea"
7-Mar-25,8:00:24,Newcastle lose ANOTHER key player for Carabao Cup final after serious injury,https://www.thisisanfield.com/2025/03/newcastle-lose-another-key-player-for-carabao-cup-final-after-serious-injury/,"Newcastle have been handed another major injury blow ahead of their Carabao Cup final clash with Liverpool later this month – with three key starters now out.
It’s fair to say that Newcastle‘s pre-final plans aren’t going too smoothly, with key player Anthony Gordon among those now unavailable.
The former Everton winger was sent off in Newcastle‘s FA Cup exit at home to Brighton last Sunday, meaning he will miss three games including the trip to Wembley.
Meanwhile, left-back Lewis Hall has been "
7-Mar-25,9:04:56,"Why Mo Salah could exploit Southampton full-backs ""hung out to dry""",https://www.thisisanfield.com/2025/03/liverpool-player-who-does-everything-so-well-key-vs-dismal-southampton/,"Even Southampton fans expect a Liverpool win as the sides meet during a dismal season for the Saints, that has left them bereft of moments to celebrate.
The Reds host their bottom-of-the-table opponents managed by Ivan Juric, knowing that victory will send them 16 points clear of Arsenal, albeit temporarily.
On paper it looks like Liverpool’s easiest game of the season, but any complacency must be avoided by Arne Slot‘s side.
Ahead of the game, we spoke to Southampton fan and writer Luke Osman ("
6-Mar-25,17:12:47,"Harvey Elliott admits 'anger' at lack of minutes - ""honest"" talks with Arne Slot",https://www.thisisanfield.com/2025/03/harvey-elliott-admits-frustration-at-lack-of-minutes-honest-talks-with-arne-slot/,"Liverpool’s Paris match-winner Harvey Elliott admits it is sometimes difficult to keep a lid on his anger at not being able to force his way into the team.
The 21-year-old came off the bench in the 86th minute to score with his first touch as an utterly dominant Paris St Germain were stunned in the Parc des Princes.
It was only his 18th appearance of the season and of his four starts only one has been in Europe and none in the Premier League.
Elliott’s ability to play in midfield and up front – "
6-Mar-25,17:01:14,Kerkez asking price revealed & new Isak update - Latest Liverpool FC News,https://www.thisisanfield.com/2025/03/kerkez-asking-price-revealed-new-isak-update-latest-liverpool-fc-news/,"Bournemouth will reportedly demand big money for Liverpool target Milos Kerkez, while the Reds face competition for Alexander Isak’s signature.
Kerkez has emerged as arguably Liverpool’s first-choice left-back option this summer, with reinforcements needed there.
According to the Daily Mail, Bournemouth want £45 million for him, all but trebling the £15.5 million they paid AZ Alkmaar for him in 2023.
The report describes Liverpool’s pursuit of Kerkez as “definitely one to keep an eye on going in"
6-Mar-25,16:06:10,"Alexander Isak transfer interest verified by top source - Liverpool ""aren't alone""",https://www.thisisanfield.com/2025/03/alexander-isak-liverpool-transfer-news-david-ornstein/,"Liverpool hold genuine interest in Newcastle striker Alexander Isak ahead of the summer transfer window, according to one of the sport’s most reliable sources.
Isak is preparing to face off against Liverpool in the final of the Carabao Cup a week on Sunday, with more than a handful of admirers among the opposition.
The Swede has already been linked with a move to Anfield by a number of journalists, including those in the north-east such as The i Paper‘s Mark Douglas.
But there had been a skeptic"
6-Mar-25,15:31:47,"Virgil van Dijk admits ""we don't want to be playing this way"" - but ""we have to""",https://www.thisisanfield.com/2025/03/virgil-van-dijk-admits-we-dont-want-to-be-playing-this-way-but-we-have-to/,"Virgil van Dijk has warned Liverpool’s Champions League suffering is not yet over after coming through a gruelling examination against Paris St Germain in the Parc des Princes.
Having been totally dominated for 87 minutes substitute Harvey Elliott scored with his first touch – and his team’s first shot on target – to snatch a barely-believable 1-0 victory in their Champions League last-16 first leg.
PSG were so dominant – they outshot their opponents 27 to two and had more than 70 per cent posse"
6-Mar-25,13:04:06,Ben Doak injury blow: Surgery could end season after return to Liverpool,https://www.thisisanfield.com/2025/03/ben-doak-injury-blow-surgery-could-end-season-after-return-to-liverpool/,"Ben Doak has returned to Liverpool after undergoing surgery on a thigh injury, which could rule the winger out for the remainder of his loan at Middlesbrough.
Doak had not featured for Middlesbrough since the end of January, but in a recent update head coach Michael Carrick suggested he could make his return imminently.
But the youngster is now facing the possibility that his campaign could be over, having required surgery to correct the issue this week.
According to The Gazette‘s Craig Johns, D"
6-Mar-25,16:58:46,Alisson broke 3 records and equalled Thibaut Courtois with heroics vs. PSG,https://www.thisisanfield.com/2025/03/alisson-broke-3-records-and-equalled-thibaut-courtois-with-heroics-vs-psg/,"Alisson produced what he feels may be the best performance of his life against Paris Saint-Germain, with three records broken impressive proof of his feat.
Liverpool had their goalkeeper to thank for their 1-0 victory at the Parc des Princes, keeping his side in it before a late winner from Harvey Elliott.
Speaking after the game, Alisson was asked if it was his best performance of the campaign so far and he replied: “Yeah, probably all my life, I think – so far, hopefully!”
It comes during a se"
6-Mar-25,11:30:16,Arne Slot reveals what Liverpool staff did to motivate Harvey Elliott winner,https://www.thisisanfield.com/2025/03/arne-slot-reveals-what-liverpool-staff-did-to-motivate-harvey-elliott-winner/,"Liverpool boss Arne Slot has praised his staff for keeping Harvey Elliott‘s fitness levels high, following his match-winning contribution against Paris Saint-Germain.
It has been a hard season for Elliott, finding himself on the periphery of Slot’s plans, with more dynamic midfielders preferred to him.
The 21-year-old produced a stunning cameo at PSG on Wednesday night, though, scoring the only goal with his first touch, just 47 seconds after coming on.
It means that Liverpool take a priceless 1"
